Temperatura, Humedad, Precipitacion, Dir.Viento, F.Viento, Vel.Viento 
19.70,93.20, SE,Ligero              ,2.41
19.70,93.20, SE,Calmo               ,1.61
19.70,93.20, SE,Calmo               ,0.80
19.70,93.20, SE,Calmo               ,1.61
19.70,93.20, SE,Calmo               ,1.61
19.70,93.20, SW,Ligero              ,2.41
19.70,93.20, SW,Ligero              ,2.41
19.70,93.20, SE,Calmo               ,1.61
19.70,93.20, SE,Ligero              ,2.41
19.70,93.20, SE,Calmo               ,1.61
19.70,93.20, SE,Ligero              ,3.22
19.70,93.10, SE,Ligero              ,3.22
19.70,93.20, SE,Ligero              ,3.22
19.70,93.20, S ,Briza ligera        ,4.02
19.70,93.20, S ,Briza ligera        ,4.02
19.70,93.20, SE,Ligero              ,2.41
19.70,93.10, SE,Ligero              ,2.41
19.70,93.10, SE,Ligero              ,2.41
19.70,93.10, SE,Ligero              ,3.22
19.70,93.10, S ,Ligero              ,2.41
19.70,93.10, S ,Ligero              ,3.22
19.70,93.10, SE,Ligero              ,2.41
19.70,93.10, SE,Ligero              ,3.22
19.70,93.10, SE,Ligero              ,3.22
19.70,93.10, SE,Ligero              ,3.22
19.70,93.00, SE,Calmo               ,1.61
19.70,93.10, SE,Ligero              ,2.41
19.70,93.00, SE,Ligero              ,2.41
19.70,93.00, SE,Calmo               ,1.61
19.70,93.00, SE,Ligero              ,2.41
19.70,93.00, SE,Calmo               ,1.61
19.70,93.00, SE,Calmo               ,1.61
19.70,93.00, SE,Calmo               ,0.80
19.70,93.00, SE,Calmo               ,1.61
19.70,93.00, SE,Calmo               ,1.61
19.70,93.00, SE,Calmo               ,1.61
19.70,93.00, SE,Calmo               ,1.61
19.70,93.00, SE,Ligero              ,3.22
19.70,93.00, SE,Calmo               ,1.61
19.70,93.00, SE,Ligero              ,2.41
19.70,93.00, SE,Calmo               ,1.61
19.70,93.00, SE,Calmo               ,1.61
19.70,93.00, SE,Calmo               ,1.61
19.70,93.00, SE,Ligero              ,2.41
19.70,93.00, SE,Ligero              ,3.22
19.70,93.00, SE,Ligero              ,3.22
19.70,93.00, SE,Ligero              ,2.41
19.70,93.00, SE,Ligero              ,3.22
19.70,93.00, SE,Ligero              ,2.41
19.70,93.00, SE,Ligero              ,3.22
19.70,93.00, SE,Ligero              ,2.41
19.70,93.00, SE,Ligero              ,2.41
19.70,93.00, SE,Ligero              ,3.22
19.70,93.00, SE,Ligero              ,2.41
19.70,93.00, SE,Ligero              ,2.41
19.70,93.00, SE,Calmo               ,1.61
19.70,93.00, SE,Ligero              ,3.22
19.70,93.00, SE,Ligero              ,2.41
19.70,93.00, SE,Ligero              ,3.22
19.70,93.00, SE,Ligero              ,2.41
19.70,93.00, SE,Ligero              ,2.41
19.70,93.00, SE,Ligero              ,2.41
19.70,93.00, SE,Ligero              ,2.41
19.70,93.00, SE,Ligero              ,3.22
19.70,93.00, SE,Briza ligera        ,4.02
19.70,93.00, S ,Briza ligera        ,4.83
19.70,93.00, SE,Ligero              ,3.22
19.70,93.00, S ,Ligero              ,3.22
19.70,93.00, S ,Calmo               ,1.61
19.70,93.00, S ,Ligero              ,2.41
19.70,93.00, SE,Ligero              ,2.41
19.70,93.00, SE,Ligero              ,3.22
19.70,93.00, S ,Ligero              ,3.22
19.70,93.00, SE,Ligero              ,3.22
19.70,93.00, SE,Ligero              ,2.41
19.70,93.00, SE,Ligero              ,2.41
19.70,93.00, SE,Ligero              ,3.22
19.70,93.00, SE,Ligero              ,3.22
19.70,93.00, SE,Ligero              ,3.22
19.70,92.90, SE,Ligero              ,3.22
19.70,92.90, SE,Calmo               ,1.61
19.70,92.90, SE,Ligero              ,2.41
19.70,92.90, SE,Ligero              ,3.22
19.70,92.90, SE,Briza ligera        ,4.02
19.70,92.90, SE,Ligero              ,3.22
19.70,92.90, SE,Ligero              ,3.22
19.70,92.90, SE,Ligero              ,2.41
19.70,92.90, SE,Calmo               ,1.61
19.70,92.90, S ,Ligero              ,2.41
19.70,92.90, S ,Ligero              ,3.22
19.70,92.90, SE,Ligero              ,2.41
19.70,92.90, SE,Ligero              ,2.41
19.70,92.90, SE,Ligero              ,2.41
19.70,92.90, SE,Calmo               ,1.61
19.70,92.90, SE,Calmo               ,1.61
19.70,92.90, SE,Calmo               ,1.61
19.70,92.90, SE,Calmo               ,1.61
19.70,92.90, SE,Ligero              ,2.41
19.70,92.90, SE,Calmo               ,1.61
19.70,92.90, SE,Calmo               ,1.61
19.70,92.90, SE,Ligero              ,2.41
19.70,92.90, SE,Ligero              ,2.41
19.70,92.90, SE,Ligero              ,2.41
19.70,92.90, SE,Calmo               ,1.61
19.70,93.00, SE,Ligero              ,2.41
19.70,92.90, SE,Ligero              ,2.41
19.70,93.00, SE,Ligero              ,3.22
19.70,93.00, SE,Ligero              ,3.22
19.70,93.00, SE,Ligero              ,3.22
19.70,93.00, E ,Briza ligera        ,4.02
19.70,93.00, SE,Ligero              ,3.22
19.70,93.00, SE,Ligero              ,3.22
19.70,93.00, SE,Ligero              ,2.41
19.70,93.00, SE,Ligero              ,3.22
19.70,93.00, SE,Ligero              ,2.41
19.70,93.00, SE,Calmo               ,1.61
19.70,93.00, SE,Calmo               ,1.61
19.70,93.00, SE,Calmo               ,0.80
19.70,93.00, SE,Calmo               ,0.80
19.70,93.00, NE,Calmo               ,1.61
19.70,93.00, E ,Calmo               ,1.61
19.70,93.00, E ,Calmo               ,1.61
19.70,93.00, E ,Calmo               ,1.61
19.70,93.00, E ,Calmo               ,1.61
19.70,93.10, E ,Calmo               ,0.80
19.70,93.00, E ,Calmo               ,0.80
19.70,93.00, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.00
19.70,93.00, E ,Calmo               ,1.61
19.70,93.10, E ,Calmo               ,0.00
19.70,93.10, E ,Calmo               ,0.00
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,1.61
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.00
19.70,93.10, E ,Calmo               ,0.00
19.70,93.10, E ,Calmo               ,0.00
19.70,93.10, E ,Calmo               ,0.00
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.00
19.70,93.10, E ,Calmo               ,0.00
19.70,93.10, E ,Calmo               ,0.80
19.80,93.10, E ,Calmo               ,0.00
19.70,93.10, E ,Calmo               ,0.00
19.70,93.10, E ,Calmo               ,0.00
19.70,93.10, E ,Calmo               ,0.00
19.70,93.10, E ,Calmo               ,0.00
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.00
19.70,93.10, E ,Calmo               ,0.80
19.70,93.20, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.00
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.80
19.80,93.10, E ,Calmo               ,0.80
19.70,93.20, E ,Calmo               ,0.80
19.70,93.20, E ,Calmo               ,0.80
19.70,93.20, E ,Calmo               ,0.00
19.70,93.10, E ,Calmo               ,0.00
19.70,93.20, E ,Calmo               ,0.00
19.70,93.20, E ,Calmo               ,0.00
19.70,93.20, E ,Calmo               ,0.00
19.80,93.10, E ,Calmo               ,0.00
19.70,93.20, N ,Calmo               ,1.61
19.70,93.20, N ,Ligero              ,2.41
19.70,93.20, N ,Calmo               ,1.61
19.70,93.20, N ,Calmo               ,1.61
19.70,93.20, N ,Calmo               ,0.80
19.70,93.10, NE,Ligero              ,2.41
19.70,93.20, E ,Calmo               ,1.61
19.70,93.20, N ,Calmo               ,1.61
19.70,93.20, E ,Calmo               ,1.61
19.70,93.20, E ,Calmo               ,1.61
19.70,93.20, E ,Calmo               ,1.61
19.70,93.20, NE,Ligero              ,2.41
19.70,93.20, NE,Calmo               ,1.61
19.70,93.20, NE,Calmo               ,1.61
19.70,93.20, NE,Calmo               ,1.61
19.70,93.20, NE,Calmo               ,1.61
19.70,93.20, NE,Calmo               ,0.80
19.70,93.20, NE,Calmo               ,1.61
19.80,93.20, NE,Calmo               ,0.80
19.70,93.20, NE,Calmo               ,1.61
19.70,93.20, NE,Calmo               ,0.80
19.70,93.20, NE,Calmo               ,0.80
19.70,93.20, NE,Calmo               ,1.61
19.70,93.20, NE,Calmo               ,1.61
19.70,93.20, NE,Calmo               ,1.61
19.70,93.10, NE,Calmo               ,0.80
19.70,93.20, NE,Calmo               ,0.80
19.80,93.20, NE,Calmo               ,1.61
19.80,93.20, NE,Calmo               ,0.80
19.70,93.20, NE,Calmo               ,0.80
19.70,93.20, NE,Calmo               ,0.80
19.70,93.20, NE,Calmo               ,0.80
19.70,93.10, NE,Calmo               ,0.80
19.70,93.20, NE,Calmo               ,0.80
19.70,93.20, E ,Calmo               ,0.80
19.70,93.20, E ,Calmo               ,1.61
19.70,93.20, E ,Calmo               ,0.80
19.70,93.20, E ,Calmo               ,0.80
19.70,93.20, E ,Calmo               ,1.61
19.80,93.20, E ,Calmo               ,0.80
19.80,93.20, E ,Calmo               ,0.80
19.80,93.20, E ,Calmo               ,0.80
19.70,93.20, E ,Calmo               ,0.80
19.70,93.10, E ,Calmo               ,0.80
19.80,93.10, E ,Calmo               ,0.00
19.80,93.10, E ,Calmo               ,0.00
19.80,93.20, E ,Calmo               ,0.00
19.80,93.20, E ,Calmo               ,0.00
19.70,93.10, E ,Calmo               ,0.00
19.70,93.10, E ,Calmo               ,0.00
19.70,93.20, E ,Calmo               ,0.80
19.80,93.10, E ,Calmo               ,0.00
19.80,93.20, E ,Calmo               ,0.00
19.80,93.10, E ,Calmo               ,0.00
19.80,93.20, E ,Calmo               ,0.00
19.70,93.10, E ,Calmo               ,0.00
19.70,93.20, E ,Calmo               ,0.80
19.80,93.20, E ,Calmo               ,0.00
19.70,93.10, E ,Calmo               ,0.00
19.80,93.10, E ,Calmo               ,0.00
19.70,93.20, E ,Calmo               ,0.00
19.70,93.10, E ,Calmo               ,0.00
19.80,93.20, E ,Calmo               ,0.00
19.80,93.10, E ,Calmo               ,0.00
19.80,93.20, E ,Calmo               ,0.00
19.80,93.10, E ,Calmo               ,0.80
19.80,93.10, E ,Calmo               ,0.00
19.80,93.20, E ,Calmo               ,0.00
19.80,93.10, E ,Calmo               ,0.80
19.70,93.20, E ,Calmo               ,0.80
19.80,93.20, NE,Calmo               ,0.80
19.80,93.20, NE,Calmo               ,1.61
19.80,93.20, NE,Calmo               ,1.61
19.80,93.20, NE,Calmo               ,0.80
19.80,93.10, NE,Calmo               ,1.61
19.80,93.20, NE,Calmo               ,1.61
19.80,93.20, NE,Calmo               ,0.80
19.80,93.10, NE,Calmo               ,0.80
19.80,93.20, NE,Calmo               ,0.80
19.80,93.10, NE,Calmo               ,0.80
19.80,93.20, NE,Calmo               ,0.80
19.80,93.20, NE,Calmo               ,0.00
19.80,93.10, NE,Calmo               ,0.00
19.80,93.20, NE,Calmo               ,0.80
19.80,93.20, NE,Calmo               ,0.00
19.80,93.20, NE,Calmo               ,0.80
19.80,93.20, NE,Calmo               ,0.00
19.80,93.20, NE,Calmo               ,0.80
19.80,93.20, N ,Calmo               ,1.61
19.80,93.20, N ,Calmo               ,1.61
19.80,93.20, N ,Calmo               ,1.61
19.80,93.10, N ,Calmo               ,1.61
19.80,93.20, N ,Ligero              ,2.41
19.80,93.10, N ,Calmo               ,1.61
19.80,93.20, N ,Calmo               ,1.61
19.80,93.20, N ,Calmo               ,0.80
19.80,93.20, N ,Calmo               ,0.80
19.80,93.20, N ,Calmo               ,0.80
19.80,93.20, N ,Calmo               ,0.80
19.80,93.10, N ,Calmo               ,0.80
19.80,93.20, N ,Calmo               ,0.80
19.80,93.10, N ,Calmo               ,0.80
19.80,93.20, N ,Calmo               ,1.61
19.80,93.10, N ,Calmo               ,0.80
19.80,93.20, N ,Calmo               ,0.00
19.80,93.10, N ,Calmo               ,0.80
19.80,93.10, N ,Calmo               ,0.00
19.80,93.10, N ,Calmo               ,0.80
19.80,93.10, N ,Calmo               ,0.00
19.80,93.20, N ,Calmo               ,0.00
19.80,93.20, N ,Calmo               ,0.00
19.80,93.10, N ,Calmo               ,0.80
19.80,93.10, NE,Calmo               ,0.80
19.80,93.20, NE,Calmo               ,0.80
19.80,93.20, NE,Calmo               ,0.80
19.80,93.20, NE,Calmo               ,1.61
19.80,93.10, NE,Calmo               ,0.80
19.80,93.20, NE,Calmo               ,0.80
19.80,93.10, NE,Calmo               ,0.80
19.80,93.20, NE,Calmo               ,1.61
19.80,93.10, NE,Calmo               ,0.00
19.80,93.10, NE,Calmo               ,0.80
19.80,93.10, NE,Calmo               ,0.00
19.80,93.20, NE,Calmo               ,0.80
19.80,93.10, NE,Calmo               ,0.80
19.80,93.10, NE,Ligero              ,2.41
19.80,93.20, E ,Ligero              ,3.22
19.80,93.20, E ,Ligero              ,2.41
19.80,93.10, E ,Ligero              ,3.22
19.80,93.20, E ,Calmo               ,1.61
19.80,93.10, E ,Ligero              ,2.41
19.80,93.20, NE,Ligero              ,2.41
19.80,93.20, NE,Ligero              ,2.41
19.80,93.20, NE,Calmo               ,1.61
19.80,93.20, NE,Calmo               ,1.61
19.80,93.20, NE,Calmo               ,0.80
19.80,93.20, NE,Calmo               ,0.80
19.80,93.20, N ,Calmo               ,0.00
20.10,94.10, N ,Calmo               ,0.00
20.10,94.10, N ,Calmo               ,0.00
20.10,94.10, N ,Calmo               ,0.00
20.10,94.10, N ,Calmo               ,0.00
20.10,94.10, N ,Calmo               ,0.00
20.10,94.10, N ,Calmo               ,0.00
20.10,94.10, N ,Calmo               ,0.00
20.10,94.10, N ,Calmo               ,0.00
20.10,94.10, N ,Calmo               ,0.00
20.10,94.10, N ,Calmo               ,0.00
nan,nan, N ,Calmo               ,0.00
20.50,93.70, N ,Calmo               ,0.00
20.40,93.70, N ,Calmo               ,0.00
20.20,94.00, N ,Calmo               ,0.00
20.20,94.10, N ,Calmo               ,0.00
20.20,94.00, N ,Calmo               ,0.00
20.10,94.00, N ,Calmo               ,0.00
20.20,94.10, N ,Calmo               ,0.00
20.20,94.10, N ,Calmo               ,0.00
20.20,94.00, N ,Calmo               ,0.00
20.20,94.10, N ,Calmo               ,0.00
20.20,94.10, N ,Calmo               ,0.00
20.20,94.10, N ,Calmo               ,0.00
20.20,94.10, N ,Calmo               ,0.00
20.20,94.10, N ,Calmo               ,0.00
20.20,94.10, N ,Calmo               ,0.00
20.20,94.10, N ,Calmo               ,0.00
20.20,94.10, N ,Calmo               ,0.00
20.20,94.10, N ,Calmo               ,0.00
20.20,94.10, N ,Calmo               ,0.00
20.20,94.10, N ,Calmo               ,0.00
20.20,94.10, N ,Calmo               ,0.00
20.20,94.10, N ,Calmo               ,0.00
20.20,94.10, N ,Calmo               ,0.00
20.20,94.10, N ,Calmo               ,0.00
20.20,94.20, N ,Calmo               ,0.00
20.20,94.10, N ,Calmo               ,0.00
20.20,94.10, N ,Calmo               ,0.00
20.20,94.10, N ,Calmo               ,0.00
20.20,94.20, N ,Calmo               ,0.00
20.20,94.20, N ,Calmo               ,0.00
20.20,94.20, N ,Calmo               ,0.00
20.20,94.20, N ,Calmo               ,0.00
20.20,94.20, N ,Calmo               ,0.00
20.20,94.20, N ,Calmo               ,0.00
20.20,94.20, N ,Calmo               ,0.00
20.20,94.20, N ,Calmo               ,0.00
20.20,94.20, N ,Calmo               ,0.00
20.20,94.20, N ,Calmo               ,0.00
20.20,94.20, N ,Calmo               ,0.00
20.20,94.20, N ,Calmo               ,0.00
20.20,94.20, N ,Calmo               ,0.00
20.20,94.20, N ,Calmo               ,0.00
20.30,94.20, N ,Calmo               ,0.00
20.30,94.20, N ,Calmo               ,0.00
20.20,94.20, N ,Calmo               ,0.00
20.30,94.20, N ,Calmo               ,0.00
20.30,94.20, N ,Calmo               ,0.00
20.30,94.20, N ,Calmo               ,0.00
20.30,94.20, N ,Calmo               ,0.00
20.20,94.20, N ,Calmo               ,0.00
20.20,94.20, N ,Calmo               ,0.00
20.30,94.20, N ,Calmo               ,0.00
20.30,94.20, N ,Calmo               ,0.00
20.30,94.20, N ,Calmo               ,0.00
20.30,94.20, N ,Calmo               ,0.00
20.30,94.20, N ,Calmo               ,0.00
20.20,94.20, N ,Calmo               ,0.00
20.30,94.20, N ,Calmo               ,0.00
20.30,94.20, N ,Calmo               ,0.00
20.30,94.20, N ,Calmo               ,0.00
20.30,94.20, N ,Calmo               ,0.00
20.30,94.20, N ,Calmo               ,0.00
20.30,94.20, N ,Calmo               ,0.00
20.30,94.20, N ,Calmo               ,0.00
20.30,94.20, N ,Calmo               ,0.00
20.30,94.20, N ,Calmo               ,0.80
20.30,94.20, N ,Calmo               ,0.80
20.30,94.20, N ,Calmo               ,0.80
20.30,94.20, N ,Calmo               ,0.80
20.30,94.20, N ,Calmo               ,0.80
20.30,94.20, N ,Calmo               ,0.00
20.30,94.20, N ,Calmo               ,0.80
20.30,94.20, N ,Calmo               ,0.00
20.30,94.20, N ,Calmo               ,0.80
20.30,94.20, N ,Calmo               ,0.00

20.60,69.20,0.00,0.00, SW,Briza ligera        ,4.83
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.60,0.00,0.00, N ,Calmo               ,0.00
22.60,52.60,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.80,0.00,0.00, N ,Calmo               ,0.00
22.60,52.80,0.00,0.00, N ,Calmo               ,0.00
22.60,52.80,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.80,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.80,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.60,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, NO,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.60,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.60,0.00,0.00, N ,Calmo               ,0.00
22.60,52.60,0.00,0.00, N ,Calmo               ,0.00
22.60,52.60,0.00,0.00, N ,Calmo               ,0.00
22.60,52.60,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.40,0.00,0.00, S ,Calmo               ,0.00
22.60,52.40,0.00,0.00, S ,Calmo               ,0.00
22.60,52.40,0.00,0.00, S ,Calmo               ,0.00
22.60,52.40,0.00,0.00, S ,Calmo               ,0.00
22.60,52.30,0.00,0.00, S ,Calmo               ,0.00
22.60,52.30,0.00,0.00, S ,Calmo               ,0.00
22.60,52.20,0.00,0.00, S ,Calmo               ,0.00
22.60,52.20,0.00,0.00, S ,Calmo               ,0.00
22.60,52.30,0.00,0.00, S ,Calmo               ,0.00
22.60,52.30,0.00,0.00, S ,Calmo               ,0.00
22.60,52.30,0.00,0.00, S ,Calmo               ,0.00
22.60,52.30,0.00,0.00, SE,Calmo               ,0.00
22.60,52.40,0.00,0.00, SE,Calmo               ,0.00
22.60,52.40,0.00,0.00, SE,Calmo               ,0.00
22.60,52.40,0.00,0.00, SE,Calmo               ,0.00
22.60,52.30,0.00,0.00, E ,Calmo               ,0.00
22.60,52.30,0.00,0.00, E ,Calmo               ,0.00
22.60,52.30,0.00,0.00, E ,Calmo               ,0.00
22.60,52.20,0.00,0.00, E ,Calmo               ,0.00
22.60,52.20,0.00,0.00, E ,Calmo               ,0.00
22.60,52.20,0.00,0.00, NE,Calmo               ,0.00
22.60,52.20,0.00,0.00, NE,Calmo               ,0.00
22.60,52.20,0.00,0.00, N ,Calmo               ,0.00
22.60,52.10,0.00,0.00, N ,Calmo               ,0.00
22.60,52.00,0.00,0.00, N ,Calmo               ,0.00
22.60,51.80,0.00,0.00, N ,Calmo               ,0.00
22.60,51.80,0.00,0.00, N ,Calmo               ,0.00
22.60,51.80,0.00,0.00, N ,Calmo               ,0.00
22.60,51.80,0.00,0.00, N ,Calmo               ,0.00
22.60,51.90,0.00,0.00, N ,Calmo               ,0.00
22.60,51.90,0.00,0.00, N ,Calmo               ,0.00
22.60,51.90,0.00,0.00, N ,Calmo               ,0.00
22.60,52.00,0.00,0.00, N ,Calmo               ,0.00
22.60,51.70,0.00,0.00, N ,Calmo               ,0.00
22.60,51.60,0.00,0.00, N ,Calmo               ,0.00
22.60,51.40,0.00,0.00, N ,Calmo               ,0.00
22.60,51.30,0.00,0.00, N ,Calmo               ,0.00
22.60,51.40,0.00,0.00, N ,Calmo               ,0.00
22.60,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.40,0.00,0.00, N ,Calmo               ,0.00
22.60,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.40,0.00,0.00, N ,Calmo               ,0.00
22.60,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.60,0.00,0.00, N ,Calmo               ,0.00
22.60,51.60,0.00,0.00, N ,Calmo               ,0.00
22.60,51.60,0.00,0.00, N ,Calmo               ,0.00
22.60,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.60,0.00,0.00, N ,Calmo               ,0.00
22.50,51.60,0.00,0.00, N ,Calmo               ,0.00
22.60,51.60,0.00,0.00, O ,Calmo               ,0.00
22.60,51.70,0.00,0.00, O ,Calmo               ,0.00
22.60,51.70,0.00,0.00, O ,Calmo               ,0.00
22.60,51.70,0.00,0.00, O ,Calmo               ,0.00
22.60,51.70,0.00,0.00, O ,Calmo               ,0.00
22.60,51.70,0.00,0.00, O ,Calmo               ,0.00
22.60,51.70,0.00,0.00, O ,Calmo               ,0.00
22.50,51.70,0.00,0.00, O ,Calmo               ,0.00
22.60,51.70,0.00,0.00, O ,Calmo               ,0.00
22.50,51.70,0.00,0.00, O ,Calmo               ,0.00
22.50,51.80,0.00,0.00, O ,Calmo               ,0.00
22.50,51.70,0.00,0.00, O ,Calmo               ,0.00
22.50,51.70,0.00,0.00, O ,Calmo               ,0.00
22.50,51.70,0.00,0.00, O ,Calmo               ,0.00
22.50,51.80,0.00,0.00, O ,Calmo               ,0.00
22.50,51.90,0.00,0.00, O ,Calmo               ,0.00
22.50,51.90,0.00,0.00, O ,Calmo               ,0.00
nan,nan,0.00,0.00, SO,Calmo               ,0.00
nan,nan,0.00,0.00, SO,Calmo               ,0.00
22.80,53.00,0.00,0.00, SO,Calmo               ,0.00
22.60,52.80,0.00,0.00, SO,Calmo               ,0.00
22.50,52.90,0.00,0.00, SO,Calmo               ,0.00
22.50,52.60,0.00,0.00, SO,Calmo               ,0.00
22.50,52.40,0.00,0.00, SO,Calmo               ,0.00
22.50,52.40,0.00,0.00, SO,Calmo               ,0.00
22.50,52.50,0.00,0.00, SO,Calmo               ,0.00
22.50,52.60,0.00,0.00, SO,Calmo               ,0.00
22.50,52.50,0.00,0.00, SO,Calmo               ,0.00
22.50,52.50,0.00,0.00, SO,Calmo               ,0.00
22.50,52.30,0.00,0.00, SO,Calmo               ,0.00
22.50,52.20,0.00,0.00, SO,Calmo               ,0.00
22.50,52.30,0.00,0.00, SO,Calmo               ,0.00
22.50,52.50,0.00,0.00, SO,Calmo               ,0.00
22.50,52.60,0.00,0.00, SO,Calmo               ,0.00
22.50,52.90,0.00,0.00, SO,Calmo               ,0.00
22.50,52.70,0.00,0.00, SO,Calmo               ,0.00
22.50,52.60,0.00,0.00, SO,Calmo               ,0.00
22.50,52.70,0.00,0.00, SO,Calmo               ,0.00
22.50,53.20,0.00,0.00, SO,Calmo               ,0.00
22.50,52.90,0.00,0.00, SO,Calmo               ,0.00
22.50,52.80,0.00,0.00, SO,Calmo               ,0.00
22.50,52.70,0.00,0.00, SO,Calmo               ,0.00
22.50,52.60,0.00,0.00, SO,Calmo               ,0.00
22.50,52.60,0.00,0.00, SO,Calmo               ,0.00
22.50,52.40,0.00,0.00, SO,Calmo               ,0.00
22.50,52.30,0.00,0.00, SO,Calmo               ,0.00
22.50,52.10,0.00,0.00, SO,Calmo               ,0.00
22.50,52.20,0.00,0.00, SO,Calmo               ,0.00
22.50,52.30,0.00,0.00, SO,Calmo               ,0.00
22.50,52.40,0.00,0.00, SO,Calmo               ,0.00
22.50,52.20,0.00,0.00, SO,Calmo               ,0.00
22.50,52.00,0.00,0.00, N ,Calmo               ,0.00
22.50,52.00,0.00,0.00, N ,Calmo               ,0.00
22.50,51.80,0.00,0.00, N ,Calmo               ,0.00
22.50,51.80,0.00,0.00, N ,Calmo               ,0.00
22.50,51.80,0.00,0.00, N ,Calmo               ,0.00
22.50,51.80,0.00,0.00, N ,Calmo               ,0.00
22.50,51.90,0.00,0.00, N ,Calmo               ,0.00
22.50,51.90,0.00,0.00, N ,Calmo               ,0.00
22.50,51.90,0.00,0.00, O ,Calmo               ,0.00
22.50,52.00,0.00,0.00, SO,Calmo               ,0.00
22.50,51.80,0.00,0.00, SE,Calmo               ,0.00
22.50,51.70,0.00,0.00, NE,Calmo               ,0.00
22.50,51.70,0.00,0.00, NE,Calmo               ,0.00
22.50,51.70,0.00,0.00, N ,Calmo               ,0.00
22.50,51.70,0.00,0.00, N ,Calmo               ,0.00
22.50,51.60,0.00,0.00, N ,Calmo               ,0.00
22.50,51.60,0.00,0.00, N ,Calmo               ,0.00
22.50,51.60,0.00,0.00, N ,Calmo               ,0.00
22.50,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.50,0.00,0.00, O ,Calmo               ,0.00
22.50,51.50,0.00,0.00, O ,Calmo               ,0.00
22.50,51.30,0.00,0.00, O ,Calmo               ,0.00
